
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step    23810    11905.00 fs  T 2232.44 K  E    -234.354702 Ha
  Step    23820    11910.00 fs  T 2031.59 K  E    -234.366174 Ha
  Step    23830    11915.00 fs  T 1935.68 K  E    -234.369571 Ha
  Step    23840    11920.00 fs  T 1739.12 K  E    -234.377391 Ha
  Step    23850    11925.00 fs  T 1808.66 K  E    -234.379473 Ha
  Step    23860    11930.00 fs  T 1466.25 K  E    -234.404637 Ha
  Step    23870    11935.00 fs  T 1817.33 K  E    -234.382083 Ha
  Step    23880    11940.00 fs  T 2245.77 K  E    -234.351360 Ha
  Step    23890    11945.00 fs  T 2408.60 K  E    -234.339412 Ha
  Step    23900    11950.00 fs  T 2315.71 K  E    -234.341587 Ha
  Step    23910    11955.00 fs  T 1565.34 K  E    -234.399066 Ha
  Step    23920    11960.00 fs  T 1793.88 K  E    -234.387691 Ha
  Step    23930    11965.00 fs  T 2327.08 K  E    -234.343171 Ha
  Step    23940    11970.00 fs  T 2235.21 K  E    -234.354692 Ha
  Step    23950    11975.00 fs  T 1896.85 K  E    -234.379470 Ha
  Step    23960    11980.00 fs  T 2472.29 K  E    -234.342948 Ha
  Step    23970    11985.00 fs  T 2119.44 K  E    -234.362991 Ha
  Step    23980    11990.00 fs  T 2220.54 K  E    -234.352593 Ha
  Step    23990    11995.00 fs  T 1446.12 K  E    -234.408223 Ha
  Step    24000    12000.00 fs  T 2390.80 K  E    -234.337261 Ha
  Step    24010    12005.00 fs  T 2750.44 K  E    -234.314840 Ha
  Step    24020    12010.00 fs  T 2052.85 K  E    -234.370251 Ha
  Step    24030    12015.00 fs  T 2036.81 K  E    -234.369997 Ha
  Step    24040    12020.00 fs  T 1788.47 K  E    -234.387421 Ha
  Step    24050    12025.00 fs  T 1684.94 K  E    -234.394615 Ha
  Step    24060    12030.00 fs  T 2090.50 K  E    -234.363872 Ha
  Step    24070    12035.00 fs  T 2265.64 K  E    -234.347405 Ha
  Step    24080    12040.00 fs  T 1546.58 K  E    -234.404607 Ha
  Step    24090    12045.00 fs  T 1608.37 K  E    -234.399952 Ha
  Step    24100    12050.00 fs  T 1439.63 K  E    -234.410600 Ha
  Step    24110    12055.00 fs  T 1852.37 K  E    -234.379456 Ha
  Step    24120    12060.00 fs  T 2011.71 K  E    -234.365782 Ha
  Step    24130    12065.00 fs  T 2344.50 K  E    -234.337491 Ha
  Step    24140    12070.00 fs  T 2616.67 K  E    -234.321298 Ha
  Step    24150    12075.00 fs  T 2422.80 K  E    -234.338634 Ha
  Step    24160    12080.00 fs  T 2102.33 K  E    -234.365337 Ha
  Step    24170    12085.00 fs  T 2175.38 K  E    -234.360374 Ha
  Step    24180    12090.00 fs  T 2811.91 K  E    -234.311457 Ha
  Step    24190    12095.00 fs  T 2732.45 K  E    -234.307316 Ha
  Step    24200    12100.00 fs  T 2128.18 K  E    -234.363743 Ha
  Step    24210    12105.00 fs  T 2242.35 K  E    -234.349295 Ha
  Step    24220    12110.00 fs  T 2494.40 K  E    -234.336170 Ha
  Step    24230    12115.00 fs  T 1757.67 K  E    -234.393290 Ha
  Step    24240    12120.00 fs  T 1961.89 K  E    -234.374239 Ha
  Step    24250    12125.00 fs  T 1913.26 K  E    -234.380395 Ha
  Step    24260    12130.00 fs  T 1895.76 K  E    -234.373523 Ha
  Step    24270    12135.00 fs  T 1471.96 K  E    -234.408811 Ha
  Step    24280    12140.00 fs  T 2036.69 K  E    -234.356913 Ha
  Step    24290    12145.00 fs  T 1897.38 K  E    -234.378681 Ha
  Step    24300    12150.00 fs  T 3207.91 K  E    -234.286994 Ha
  Step    24310    12155.00 fs  T 1901.25 K  E    -234.379498 Ha
  Step    24320    12160.00 fs  T 2168.93 K  E    -234.358550 Ha
  Step    24330    12165.00 fs  T 1790.13 K  E    -234.387186 Ha
  Step    24340    12170.00 fs  T 1696.60 K  E    -234.390842 Ha
  Step    24350    12175.00 fs  T 2646.93 K  E    -234.323168 Ha
  Step    24360    12180.00 fs  T 2169.76 K  E    -234.358565 Ha
  Step    24370    12185.00 fs  T 1926.58 K  E    -234.376701 Ha
  Step    24380    12190.00 fs  T 2649.40 K  E    -234.321293 Ha
  Step    24390    12195.00 fs  T 2238.83 K  E    -234.350269 Ha
  Step    24400    12200.00 fs  T 1863.22 K  E    -234.379708 Ha
  Step    24410    12205.00 fs  T 1622.34 K  E    -234.396626 Ha
  Step    24420    12210.00 fs  T 2121.01 K  E    -234.362312 Ha
  Step    24430    12215.00 fs  T 1671.15 K  E    -234.395533 Ha
  Step    24440    12220.00 fs  T 2052.62 K  E    -234.366545 Ha
  Step    24450    12225.00 fs  T 1466.49 K  E    -234.409939 Ha
  Step    24460    12230.00 fs  T 1988.77 K  E    -234.375212 Ha
  Step    24470    12235.00 fs  T 1842.60 K  E    -234.388153 Ha
  Step    24480    12240.00 fs  T 2453.23 K  E    -234.341857 Ha
  Step    24490    12245.00 fs  T 2167.05 K  E    -234.364844 Ha
  Step    24500    12250.00 fs  T 1742.52 K  E    -234.395999 Ha
  Step    24510    12255.00 fs  T 2702.58 K  E    -234.320291 Ha
  Step    24520    12260.00 fs  T 2324.85 K  E    -234.343482 Ha
  Step    24530    12265.00 fs  T 1545.38 K  E    -234.406706 Ha
  Step    24540    12270.00 fs  T 1982.04 K  E    -234.376408 Ha
  Step    24550    12275.00 fs  T 1220.03 K  E    -234.426100 Ha
  Step    24560    12280.00 fs  T 1472.31 K  E    -234.413847 Ha
  Step    24570    12285.00 fs  T 2521.26 K  E    -234.340829 Ha
  Step    24580    12290.00 fs  T 1562.66 K  E    -234.403201 Ha
  Step    24590    12295.00 fs  T 2171.58 K  E    -234.355793 Ha
  Step    24600    12300.00 fs  T 2042.70 K  E    -234.369632 Ha
  Step    24610    12305.00 fs  T 2310.71 K  E    -234.346857 Ha
  Step    24620    12310.00 fs  T 1638.58 K  E    -234.400399 Ha
  Step    24630    12315.00 fs  T 1684.30 K  E    -234.394782 Ha
  Step    24640    12320.00 fs  T 1887.77 K  E    -234.375666 Ha
  Step    24650    12325.00 fs  T 2295.75 K  E    -234.347636 Ha
  Step    24660    12330.00 fs  T 1875.92 K  E    -234.380748 Ha
  Step    24670    12335.00 fs  T 1547.48 K  E    -234.396674 Ha
  Step    24680    12340.00 fs  T 1162.24 K  E    -234.430450 Ha
  Step    24690    12345.00 fs  T 1813.08 K  E    -234.375418 Ha
  Step    24700    12350.00 fs  T 1983.95 K  E    -234.367283 Ha
  Step    24710    12355.00 fs  T 1993.61 K  E    -234.369560 Ha
  Step    24720    12360.00 fs  T 1245.21 K  E    -234.430108 Ha
  Step    24730    12365.00 fs  T 2159.99 K  E    -234.362933 Ha
  Step    24740    12370.00 fs  T 1612.61 K  E    -234.396591 Ha
  Step    24750    12375.00 fs  T 1934.22 K  E    -234.377878 Ha
  Step    24760    12380.00 fs  T 2182.38 K  E    -234.354683 Ha
  Step    24770    12385.00 fs  T 2262.94 K  E    -234.348057 Ha
  Step    24780    12390.00 fs  T 2562.04 K  E    -234.325863 Ha
  Step    24790    12395.00 fs  T 1780.41 K  E    -234.369897 Ha
  Step    24800    12400.00 fs  T 1580.45 K  E    -234.399738 Ha
  Step    24810    12405.00 fs  T 2394.97 K  E    -234.341508 Ha
  Step    24820    12410.00 fs  T 1551.37 K  E    -234.398096 Ha
  Step    24830    12415.00 fs  T 1651.10 K  E    -234.398280 Ha
  Step    24840    12420.00 fs  T 1815.93 K  E    -234.383413 Ha
  Step    24850    12425.00 fs  T 1472.99 K  E    -234.405849 Ha
  Step    24860    12430.00 fs  T 2196.38 K  E    -234.353622 Ha
  Step    24870    12435.00 fs  T 2270.38 K  E    -234.350859 Ha
  Step    24880    12440.00 fs  T 1766.24 K  E    -234.382217 Ha
  Step    24890    12445.00 fs  T 1626.74 K  E    -234.392119 Ha
  Step    24900    12450.00 fs  T 2402.97 K  E    -234.343846 Ha
  Step    24910    12455.00 fs  T 2527.21 K  E    -234.335446 Ha
  Step    24920    12460.00 fs  T 2349.08 K  E    -234.345597 Ha
  Step    24930    12465.00 fs  T 1688.05 K  E    -234.399812 Ha
  Step    24940    12470.00 fs  T 2578.05 K  E    -234.326315 Ha
  Step    24950    12475.00 fs  T 2221.00 K  E    -234.354424 Ha
  Step    24960    12480.00 fs  T 2101.92 K  E    -234.363401 Ha
  Step    24970    12485.00 fs  T 1860.70 K  E    -234.375608 Ha
  Step    24980    12490.00 fs  T 2698.42 K  E    -234.321607 Ha
  Step    24990    12495.00 fs  T 2398.83 K  E    -234.345646 Ha
  Step    25000    12500.00 fs  T 1892.10 K  E    -234.375417 Ha
  Step    25010    12505.00 fs  T 2752.36 K  E    -234.320928 Ha
  Step    25020    12510.00 fs  T 2765.09 K  E    -234.318982 Ha
  Step    25030    12515.00 fs  T 1822.64 K  E    -234.384296 Ha
  Step    25040    12520.00 fs  T 2408.71 K  E    -234.339633 Ha
  Step    25050    12525.00 fs  T 1695.38 K  E    -234.383046 Ha
  Step    25060    12530.00 fs  T 1842.21 K  E    -234.382100 Ha
  Step    25070    12535.00 fs  T 1972.95 K  E    -234.371781 Ha
  Step    25080    12540.00 fs  T 3132.80 K  E    -234.289533 Ha
  Step    25090    12545.00 fs  T 2167.97 K  E    -234.360066 Ha
  Step    25100    12550.00 fs  T 2643.31 K  E    -234.323870 Ha
  Step    25110    12555.00 fs  T 1436.99 K  E    -234.414906 Ha
  Step    25120    12560.00 fs  T 1812.70 K  E    -234.380284 Ha
  Step    25130    12565.00 fs  T 1547.57 K  E    -234.405417 Ha
  Step    25140    12570.00 fs  T 1912.21 K  E    -234.379141 Ha
  Step    25150    12575.00 fs  T 1420.15 K  E    -234.407367 Ha
  Step    25160    12580.00 fs  T 1728.69 K  E    -234.386832 Ha
  Step    25170    12585.00 fs  T 2011.65 K  E    -234.360751 Ha
  Step    25180    12590.00 fs  T 2677.85 K  E    -234.318384 Ha
  Step    25190    12595.00 fs  T 1338.84 K  E    -234.419672 Ha
  Step    25200    12600.00 fs  T 1930.08 K  E    -234.373951 Ha
  Step    25210    12605.00 fs  T 2204.88 K  E    -234.356272 Ha
  Step    25220    12610.00 fs  T 2144.85 K  E    -234.361345 Ha
  Step    25230    12615.00 fs  T 2266.20 K  E    -234.348983 Ha
  Step    25240    12620.00 fs  T 2015.76 K  E    -234.368664 Ha
  Step    25250    12625.00 fs  T 2701.35 K  E    -234.321634 Ha
  Step    25260    12630.00 fs  T 2089.41 K  E    -234.361997 Ha
  Step    25270    12635.00 fs  T 2452.94 K  E    -234.339934 Ha
  Step    25280    12640.00 fs  T 2386.78 K  E    -234.344737 Ha
  Step    25290    12645.00 fs  T 2160.64 K  E    -234.356025 Ha
  Step    25300    12650.00 fs  T 1696.57 K  E    -234.391751 Ha
  Step    25310    12655.00 fs  T 2425.77 K  E    -234.339123 Ha
  Step    25320    12660.00 fs  T 1735.55 K  E    -234.391702 Ha
  Step    25330    12665.00 fs  T 2829.57 K  E    -234.314065 Ha
  Step    25340    12670.00 fs  T 2687.23 K  E    -234.322392 Ha
  Step    25350    12675.00 fs  T 1922.84 K  E    -234.375515 Ha
  Step    25360    12680.00 fs  T 1824.00 K  E    -234.382174 Ha
  Step    25370    12685.00 fs  T 2825.48 K  E    -234.308328 Ha
  Step    25380    12690.00 fs  T 2388.42 K  E    -234.343469 Ha
  Step    25390    12695.00 fs  T 2013.02 K  E    -234.376753 Ha
  Step    25400    12700.00 fs  T 1788.67 K  E    -234.386803 Ha
  Step    25410    12705.00 fs  T 1801.29 K  E    -234.390095 Ha
  Step    25420    12710.00 fs  T 1911.93 K  E    -234.377767 Ha
  Step    25430    12715.00 fs  T 1633.88 K  E    -234.397413 Ha
  Step    25440    12720.00 fs  T 1788.86 K  E    -234.380208 Ha
  Step    25450    12725.00 fs  T 1836.64 K  E    -234.385476 Ha
  Step    25460    12730.00 fs  T 2364.04 K  E    -234.342805 Ha
  Step    25470    12735.00 fs  T 1618.39 K  E    -234.399004 Ha
  Step    25480    12740.00 fs  T 1737.05 K  E    -234.392705 Ha
  Step    25490    12745.00 fs  T 2253.94 K  E    -234.351706 Ha
  Step    25500    12750.00 fs  T 2529.83 K  E    -234.321920 Ha
  Step    25510    12755.00 fs  T 1527.16 K  E    -234.399777 Ha
  Step    25520    12760.00 fs  T 2242.56 K  E    -234.348609 Ha
  Step    25530    12765.00 fs  T 2789.10 K  E    -234.308419 Ha
  Step    25540    12770.00 fs  T 1777.32 K  E    -234.385900 Ha
  Step    25550    12775.00 fs  T 2028.24 K  E    -234.369460 Ha
  Step    25560    12780.00 fs  T 2087.66 K  E    -234.366028 Ha
  Step    25570    12785.00 fs  T 2546.99 K  E    -234.324186 Ha
  Step    25580    12790.00 fs  T 1322.62 K  E    -234.418259 Ha
  Step    25590    12795.00 fs  T 1937.05 K  E    -234.380216 Ha
  Step    25600    12800.00 fs  T 1798.60 K  E    -234.384488 Ha
  Step    25610    12805.00 fs  T 2240.31 K  E    -234.351095 Ha
  Step    25620    12810.00 fs  T 1935.27 K  E    -234.375760 Ha
  Step    25630    12815.00 fs  T 2394.65 K  E    -234.339051 Ha
  Step    25640    12820.00 fs  T 3636.07 K  E    -234.246877 Ha
  Step    25650    12825.00 fs  T 2314.42 K  E    -234.340309 Ha
  Step    25660    12830.00 fs  T 1792.73 K  E    -234.388827 Ha
  Step    25670    12835.00 fs  T 2216.94 K  E    -234.353931 Ha
  Step    25680    12840.00 fs  T 2832.74 K  E    -234.307093 Ha
  Step    25690    12845.00 fs  T 1998.78 K  E    -234.362665 Ha
  Step    25700    12850.00 fs  T 2221.01 K  E    -234.353339 Ha
  Step    25710    12855.00 fs  T 1513.08 K  E    -234.404378 Ha
  Step    25720    12860.00 fs  T 2364.56 K  E    -234.341491 Ha
  Step    25730    12865.00 fs  T 2136.85 K  E    -234.355928 Ha
  Step    25740    12870.00 fs  T 2234.46 K  E    -234.355774 Ha
  Step    25750    12875.00 fs  T 2116.05 K  E    -234.358377 Ha
  Step    25760    12880.00 fs  T 1620.61 K  E    -234.394897 Ha
  Step    25770    12885.00 fs  T 2107.50 K  E    -234.352565 Ha
  Step    25780    12890.00 fs  T 2566.75 K  E    -234.321556 Ha
  Step    25790    12895.00 fs  T 2057.20 K  E    -234.355741 Ha
  Step    25800    12900.00 fs  T 2179.46 K  E    -234.345516 Ha
  Step    25810    12905.00 fs  T 2622.45 K  E    -234.319574 Ha
  Step    25820    12910.00 fs  T 1976.50 K  E    -234.368273 Ha
  Step    25830    12915.00 fs  T 1725.09 K  E    -234.390416 Ha
  Step    25840    12920.00 fs  T 2407.10 K  E    -234.333207 Ha
  Step    25850    12925.00 fs  T 2369.52 K  E    -234.340530 Ha
  Step    25860    12930.00 fs  T 2152.50 K  E    -234.358257 Ha
  Step    25870    12935.00 fs  T 2053.16 K  E    -234.360664 Ha
  Step    25880    12940.00 fs  T 1492.25 K  E    -234.400106 Ha
  Step    25890    12945.00 fs  T 1785.24 K  E    -234.379684 Ha
  Step    25900    12950.00 fs  T 1806.84 K  E    -234.380265 Ha
  Step    25910    12955.00 fs  T 2154.81 K  E    -234.363401 Ha
  Step    25920    12960.00 fs  T 2025.65 K  E    -234.362549 Ha
  Step    25930    12965.00 fs  T 1855.88 K  E    -234.381994 Ha
  Step    25940    12970.00 fs  T 2368.66 K  E    -234.339092 Ha
  Step    25950    12975.00 fs  T 2200.67 K  E    -234.354653 Ha
  Step    25960    12980.00 fs  T 2011.72 K  E    -234.362994 Ha
  Step    25970    12985.00 fs  T 1805.25 K  E    -234.377143 Ha
  Step    25980    12990.00 fs  T 1495.60 K  E    -234.398434 Ha
  Step    25990    12995.00 fs  T 1892.20 K  E    -234.373884 Ha
  Step    26000    13000.00 fs  T 1715.76 K  E    -234.382628 Ha
  Step    26010    13005.00 fs  T 1796.69 K  E    -234.384891 Ha
  Step    26020    13010.00 fs  T 2086.39 K  E    -234.363357 Ha
  Step    26030    13015.00 fs  T 2807.09 K  E    -234.313820 Ha
  Step    26040    13020.00 fs  T 2975.48 K  E    -234.299711 Ha
  Step    26050    13025.00 fs  T 2089.15 K  E    -234.359401 Ha
  Step    26060    13030.00 fs  T 1742.32 K  E    -234.389051 Ha
  Step    26070    13035.00 fs  T 2342.82 K  E    -234.342427 Ha
  Step    26080    13040.00 fs  T 2401.78 K  E    -234.336674 Ha
  Step    26090    13045.00 fs  T 2373.81 K  E    -234.341420 Ha
  Step    26100    13050.00 fs  T 1991.12 K  E    -234.368592 Ha
  Step    26110    13055.00 fs  T 1907.68 K  E    -234.374091 Ha
  Step    26120    13060.00 fs  T 2364.63 K  E    -234.337472 Ha
  Step    26130    13065.00 fs  T 1687.31 K  E    -234.394347 Ha
  Step    26140    13070.00 fs  T 3114.53 K  E    -234.298552 Ha
  Step    26150    13075.00 fs  T 1779.17 K  E    -234.382105 Ha
  Step    26160    13080.00 fs  T 2535.96 K  E    -234.334775 Ha
  Step    26170    13085.00 fs  T 1431.74 K  E    -234.411405 Ha
  Step    26180    13090.00 fs  T 2354.41 K  E    -234.329995 Ha
  Step    26190    13095.00 fs  T 2445.56 K  E    -234.335186 Ha
  Step    26200    13100.00 fs  T 2237.08 K  E    -234.347632 Ha
  Step    26210    13105.00 fs  T 1361.38 K  E    -234.413201 Ha
  Step    26220    13110.00 fs  T 2687.70 K  E    -234.320925 Ha
  Step    26230    13115.00 fs  T 1508.93 K  E    -234.404710 Ha
  Step    26240    13120.00 fs  T 2491.42 K  E    -234.331965 Ha
  Step    26250    13125.00 fs  T 1961.91 K  E    -234.369005 Ha
  Step    26260    13130.00 fs  T 1995.70 K  E    -234.368872 Ha
  Step    26270    13135.00 fs  T 1550.92 K  E    -234.398972 Ha
  Step    26280    13140.00 fs  T 2449.16 K  E    -234.331559 Ha
  Step    26290    13145.00 fs  T 2387.60 K  E    -234.334510 Ha
  Step    26300    13150.00 fs  T 2321.90 K  E    -234.346552 Ha
  Step    26310    13155.00 fs  T 2035.08 K  E    -234.365692 Ha
  Step    26320    13160.00 fs  T 2044.87 K  E    -234.370719 Ha
  Step    26330    13165.00 fs  T 1773.83 K  E    -234.385020 Ha
  Step    26340    13170.00 fs  T 1519.33 K  E    -234.405713 Ha
  Step    26350    13175.00 fs  T 1792.65 K  E    -234.369947 Ha
  Step    26360    13180.00 fs  T 2053.82 K  E    -234.361530 Ha
  Step    26370    13185.00 fs  T 2005.57 K  E    -234.373033 Ha
  Step    26380    13190.00 fs  T 2211.12 K  E    -234.352157 Ha
  Step    26390    13195.00 fs  T 2313.94 K  E    -234.344563 Ha
  Step    26400    13200.00 fs  T 2107.04 K  E    -234.359579 Ha
  Step    26410    13205.00 fs  T 1466.72 K  E    -234.408623 Ha
  Step    26420    13210.00 fs  T 1860.88 K  E    -234.379891 Ha
  Step    26430    13215.00 fs  T 1552.19 K  E    -234.404895 Ha
  Step    26440    13220.00 fs  T 1856.23 K  E    -234.386702 Ha
  Step    26450    13225.00 fs  T 2294.57 K  E    -234.352282 Ha
  Step    26460    13230.00 fs  T 1740.60 K  E    -234.384570 Ha
  Step    26470    13235.00 fs  T 2234.61 K  E    -234.351022 Ha
  Step    26480    13240.00 fs  T 1661.88 K  E    -234.393003 Ha
  Step    26490    13245.00 fs  T 2027.46 K  E    -234.363167 Ha
  Step    26500    13250.00 fs  T 3101.84 K  E    -234.287627 Ha
  Step    26510    13255.00 fs  T 2549.20 K  E    -234.326295 Ha
  Step    26520    13260.00 fs  T 1596.08 K  E    -234.396671 Ha
  Step    26530    13265.00 fs  T 1581.17 K  E    -234.398390 Ha
  Step    26540    13270.00 fs  T 2393.65 K  E    -234.334791 Ha
  Step    26550    13275.00 fs  T 2471.94 K  E    -234.337607 Ha
  Step    26560    13280.00 fs  T 2219.82 K  E    -234.353051 Ha
  Step    26570    13285.00 fs  T 1572.02 K  E    -234.390469 Ha
  Step    26580    13290.00 fs  T 1748.73 K  E    -234.383012 Ha
  Step    26590    13295.00 fs  T 2430.23 K  E    -234.327432 Ha
  Step    26600    13300.00 fs  T 1512.63 K  E    -234.405852 Ha
  Step    26610    13305.00 fs  T 1486.78 K  E    -234.402797 Ha
  Step    26620    13310.00 fs  T 1900.10 K  E    -234.377336 Ha
  Step    26630    13315.00 fs  T 1719.57 K  E    -234.392607 Ha
  Step    26640    13320.00 fs  T 1135.93 K  E    -234.431097 Ha
  Step    26650    13325.00 fs  T 1239.53 K  E    -234.423322 Ha
  Step    26660    13330.00 fs  T 2098.83 K  E    -234.359693 Ha
  Step    26670    13335.00 fs  T 2102.06 K  E    -234.355190 Ha
  Step    26680    13340.00 fs  T 3109.33 K  E    -234.287839 Ha
  Step    26690    13345.00 fs  T 1990.16 K  E    -234.370950 Ha
  Step    26700    13350.00 fs  T 2566.39 K  E    -234.329984 Ha
  Step    26710    13355.00 fs  T 1550.99 K  E    -234.392240 Ha
  Step    26720    13360.00 fs  T 2214.70 K  E    -234.345352 Ha
  Step    26730    13365.00 fs  T 2198.34 K  E    -234.348710 Ha
  Step    26740    13370.00 fs  T 2779.51 K  E    -234.312986 Ha
  Step    26750    13375.00 fs  T 2796.45 K  E    -234.307746 Ha
  Step    26760    13380.00 fs  T 1819.53 K  E    -234.384257 Ha
  Step    26770    13385.00 fs  T 2098.09 K  E    -234.363473 Ha
  Step    26780    13390.00 fs  T 1039.34 K  E    -234.434459 Ha
  Step    26790    13395.00 fs  T 3236.89 K  E    -234.283457 Ha
  Step    26800    13400.00 fs  T 2437.06 K  E    -234.334082 Ha
  Step    26810    13405.00 fs  T 2311.78 K  E    -234.346026 Ha
  Step    26820    13410.00 fs  T 2547.67 K  E    -234.328561 Ha
  Step    26830    13415.00 fs  T 1426.53 K  E    -234.408543 Ha
  Step    26840    13420.00 fs  T 2120.93 K  E    -234.357562 Ha
  Step    26850    13425.00 fs  T 1941.42 K  E    -234.372311 Ha
  Step    26860    13430.00 fs  T 1723.35 K  E    -234.381833 Ha
  Step    26870    13435.00 fs  T 2130.41 K  E    -234.362807 Ha
  Step    26880    13440.00 fs  T 2251.30 K  E    -234.353207 Ha
  Step    26890    13445.00 fs  T 1568.20 K  E    -234.403832 Ha
  Step    26900    13450.00 fs  T 2489.24 K  E    -234.324707 Ha
  Step    26910    13455.00 fs  T 2418.31 K  E    -234.337315 Ha
  Step    26920    13460.00 fs  T 1423.34 K  E    -234.400195 Ha
  Step    26930    13465.00 fs  T 1982.33 K  E    -234.370160 Ha
  Step    26940    13470.00 fs  T 2192.11 K  E    -234.353959 Ha
  Step    26950    13475.00 fs  T 1611.43 K  E    -234.400154 Ha
  Step    26960    13480.00 fs  T 2087.55 K  E    -234.362624 Ha
  Step    26970    13485.00 fs  T 2004.67 K  E    -234.364256 Ha
  Step    26980    13490.00 fs  T 1793.79 K  E    -234.378916 Ha
  Step    26990    13495.00 fs  T 2490.96 K  E    -234.328636 Ha
  Step    27000    13500.00 fs  T 2231.95 K  E    -234.351583 Ha
  Step    27010    13505.00 fs  T 2111.22 K  E    -234.356249 Ha
  Step    27020    13510.00 fs  T 2256.53 K  E    -234.340987 Ha
  Step    27030    13515.00 fs  T 1671.61 K  E    -234.389197 Ha
  Step    27040    13520.00 fs  T 1940.42 K  E    -234.370753 Ha
  Step    27050    13525.00 fs  T 2085.30 K  E    -234.358493 Ha
  Step    27060    13530.00 fs  T 3074.07 K  E    -234.289900 Ha
  Step    27070    13535.00 fs  T 2634.93 K  E    -234.313175 Ha
  Step    27080    13540.00 fs  T 1536.00 K  E    -234.401320 Ha
  Step    27090    13545.00 fs  T 2131.07 K  E    -234.362240 Ha
  Step    27100    13550.00 fs  T 1862.61 K  E    -234.384152 Ha
  Step    27110    13555.00 fs  T 2622.49 K  E    -234.332417 Ha
  Step    27120    13560.00 fs  T 2342.34 K  E    -234.349182 Ha
  Step    27130    13565.00 fs  T 2578.82 K  E    -234.329918 Ha
  Step    27140    13570.00 fs  T 1785.28 K  E    -234.382477 Ha
  Step    27150    13575.00 fs  T 2209.10 K  E    -234.354018 Ha
  Step    27160    13580.00 fs  T 1740.30 K  E    -234.387357 Ha
  Step    27170    13585.00 fs  T 1839.70 K  E    -234.368726 Ha
  Step    27180    13590.00 fs  T 1893.75 K  E    -234.373396 Ha
  Step    27190    13595.00 fs  T 2630.83 K  E    -234.317060 Ha
  Step    27200    13600.00 fs  T 2586.97 K  E    -234.322993 Ha
  Step    27210    13605.00 fs  T 1388.04 K  E    -234.394427 Ha
  Step    27220    13610.00 fs  T 2024.17 K  E    -234.357922 Ha
  Step    27230    13615.00 fs  T 1556.23 K  E    -234.393847 Ha
  Step    27240    13620.00 fs  T 1899.39 K  E    -234.372677 Ha
  Step    27250    13625.00 fs  T 2183.53 K  E    -234.358406 Ha
  Step    27260    13630.00 fs  T 2271.35 K  E    -234.352067 Ha
  Step    27270    13635.00 fs  T 1926.00 K  E    -234.367595 Ha
  Step    27280    13640.00 fs  T 2003.72 K  E    -234.367937 Ha
  Step    27290    13645.00 fs  T 1756.86 K  E    -234.389479 Ha
  Step    27300    13650.00 fs  T 1295.03 K  E    -234.419582 Ha
  Step    27310    13655.00 fs  T 2083.69 K  E    -234.359706 Ha
  Step    27320    13660.00 fs  T 1687.42 K  E    -234.390903 Ha
  Step    27330    13665.00 fs  T 1531.67 K  E    -234.398519 Ha
  Step    27340    13670.00 fs  T 1563.16 K  E    -234.404529 Ha
  Step    27350    13675.00 fs  T 1989.57 K  E    -234.373027 Ha
  Step    27360    13680.00 fs  T 2231.19 K  E    -234.346729 Ha
  Step    27370    13685.00 fs  T 1880.98 K  E    -234.375386 Ha
  Step    27380    13690.00 fs  T 1463.00 K  E    -234.404360 Ha
  Step    27390    13695.00 fs  T 1948.68 K  E    -234.368615 Ha
  Step    27400    13700.00 fs  T 2264.63 K  E    -234.340829 Ha
  Step    27410    13705.00 fs  T 2465.76 K  E    -234.333846 Ha
  Step    27420    13710.00 fs  T 2064.80 K  E    -234.366598 Ha
  Step    27430    13715.00 fs  T 2097.24 K  E    -234.357528 Ha
  Step    27440    13720.00 fs  T 2407.17 K  E    -234.336869 Ha
  Step    27450    13725.00 fs  T 1892.93 K  E    -234.379773 Ha
  Step    27460    13730.00 fs  T 2092.68 K  E    -234.366490 Ha
  Step    27470    13735.00 fs  T 2389.63 K  E    -234.340998 Ha
  Step    27480    13740.00 fs  T 1846.96 K  E    -234.382302 Ha
  Step    27490    13745.00 fs  T 2645.34 K  E    -234.326999 Ha
  Step    27500    13750.00 fs  T 2057.32 K  E    -234.361067 Ha
  Step    27510    13755.00 fs  T 2165.95 K  E    -234.359977 Ha
  Step    27520    13760.00 fs  T 1807.69 K  E    -234.383857 Ha
  Step    27530    13765.00 fs  T 2216.52 K  E    -234.355017 Ha
  Step    27540    13770.00 fs  T 1248.15 K  E    -234.418386 Ha
  Step    27550    13775.00 fs  T 2318.79 K  E    -234.343297 Ha
  Step    27560    13780.00 fs  T 2366.00 K  E    -234.340182 Ha
  Step    27570    13785.00 fs  T 1943.13 K  E    -234.366497 Ha
  Step    27580    13790.00 fs  T 2528.09 K  E    -234.330851 Ha
  Step    27590    13795.00 fs  T 2135.56 K  E    -234.355658 Ha
  Step    27600    13800.00 fs  T 1965.11 K  E    -234.361396 Ha
  Step    27610    13805.00 fs  T 1746.43 K  E    -234.384593 Ha
